LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

1 1 1 -0.834 0 3.665242 1.38759 0 0 0
2 1 2 0.417 0.024274 4.45992 1.968009 0 0 0
3 1 2 0.417 0.895004 3.29231 1.508286 0 0 0
4 1 1 -0.834 0 8.211758 1.38759 0 0 0
5 1 2 0.417 -0.745198 8.758586 1.727323 0 0 0
6 1 2 0.417 0.768379 8.789623 1.624859 0 0 0
8 1 2 0.417 -0.117614 3.865373 11.442695999999998 0 0 0
11 1 2 0.417 -0.000453 8.102733 11.470279999999999 0 0 0
13 1 1 -0.834 1.38759 0 3.665242 0 0 0
14 1 2 0.417 1.930934 -0.016364 4.487242 0 0 0
15 1 2 0.417 1.973754 0.488504 3.060721 0 0 0
19 1 1 -0.834 10.48941 0 3.665242 0 0 0
20 1 2 0.417 10.046600999999999 0.214924 4.510854 0 0 0
21 1 2 0.417 11.437777999999998 0.112965 3.861906 0 0 0
25 1 1 -0.834 3.665242 1.38759 0 0 0 0
26 1 2 0.417 3.191553 1.686552 0.809161 0 0 0
27 1 2 0.417 4.456648 1.973202 0.009888 0 0 0
28 1 1 -0.834 8.211758 1.38759 0 0 0 0
29 1 2 0.417 8.796538 1.627425 0.762585 0 0 0
30 1 2 0.417 8.780543 1.676251 -0.753662 0 0 0
31 1 1 -0.834 3.665242 10.48941 0 0 0 0
32 1 2 0.417 3.824797 11.446627000000001 0.121049 0 0 0
33 1 2 0.417 4.534058 10.080025 0.155079 0 0 0
34 1 1 -0.834 8.211758 10.48941 0 0 0 0
35 1 2 0.417 8.298033 11.177512 -0.699399 0 0 0
36 1 2 0.417 7.904677 11.113199000000002 0.692858 0 0 0
37 1 1 -0.834 9.603741999999999 5.9385 4.55091 0 0 0
39 1 2 0.417 10.490469 5.871911 4.132455 0 0 0
40 1 1 -0.834 2.273258 5.9385 4.55091 0 0 0
42 1 2 0.417 2.723315 6.79521 4.384519 0 0 0
