LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

10865 3622 2 4.0999999999999998e-01 5.1649563599100046e-01 6.2778811341464804e+00 4.3239790022960145e+00 1 0 0
10864 3622 1 -8.1999999999999995e-01 6.4503138912901514e-01 6.5539955569724331e+00 5.2796119517584037e+00 1 0 0
10866 3622 2 4.0999999999999998e-01 -2.4700050757025002e-01 6.2444036829585841e+00 5.6985378196740202e+00 1 0 0
3334 1112 1 -8.1999999999999995e-01 1.3825668431436288e+01 1.5160973896732912e+00 6.8991200302991720e+00 0 0 0
3335 1112 2 4.0999999999999998e-01 1.4658222380074006e+01 1.0018112298741797e+00 6.6576752440344764e+00 0 0 0
3336 1112 2 4.0999999999999998e-01 1.4083477958709748e+01 2.4844913881968136e+00 6.6925279109877920e+00 0 0 0
9270 3090 2 4.0999999999999998e-01 1.3123408578963687e+01 9.1595060500708494e-02 5.9905180151972868e+00 0 0 0
9269 3090 2 4.0999999999999998e-01 1.1600883231058292e+01 -5.4400146606450106e-01 6.3311577730311885e+00 0 0 0
1675 559 1 -8.1999999999999995e-01 1.9036206777351967e+00 1.4791581277656855e+01 5.9555534209505856e+00 0 0 0
1676 559 2 4.0999999999999998e-01 2.8202881994466864e+00 1.4514147395689871e+01 6.0270944699980147e+00 0 0 0
7031 2344 2 4.0999999999999998e-01 6.1371569839116547e-01 1.3694076728732076e+01 5.6895143373742147e+00 1 0 0
14954 4985 2 4.0999999999999998e-01 7.9289825911277700e-02 1.0434000978210237e+01 6.5773110928432121e+00 0 0 0
2862 954 2 4.0999999999999998e-01 1.6632903193782915e+00 7.5623770168581972e+00 6.5791469832335965e+00 0 0 0
